age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
38,Female,Married,Graduate,50200.0,Private,0.5,MNC,Rented,8000.0,5,4,9300.0,13700.0,5600.0,11900.0,8900.0,No,0.0,702.0,358800.0,166400.0,Personal Loan EMI,881000.0,31,Not_Eligible,500.0
38,Male,Married,Professional,151300.0,Private,8.0,MNC,Family,0.0,4,3,0.0,0.0,14200.0,41300.0,24300.0,No,0.0,850.0,695200.0,409100.0,Education EMI,438000.0,45,Eligible,42900.0
38,Male,Single,Graduate,37900.0,Private,2.0,MNC,Rented,12700.0,1,0,0.0,0.0,5700.0,7500.0,3800.0,Yes,10400.0,601.0,249300.0,137800.0,Home Appliances EMI,140000.0,36,Not_Eligible,500.0
27,Female,Single,High School,65900.0,Government,4.6,Large Indian,Own,0.0,1,0,0.0,0.0,8600.0,10700.0,6700.0,No,0.0,725.0,462700.0,267300.0,Home Appliances EMI,142000.0,28,Eligible,24139.5
38,Female,Married,Post Graduate,128200.0,Private,14.2,Large Indian,Rented,30900.0,4,3,9000.0,0.0,8300.0,27500.0,17100.0,No,0.0,672.0,638600.0,275100.0,Education EMI,76000.0,14,Eligible,17700.0
32,Male,Married,Post Graduate,57900.0,Private,0.5,Large Indian,Own,0.0,2,1,3900.0,0.0,3100.0,12300.0,7700.0,Yes,12600.0,672.0,87500.0,35100.0,Personal Loan EMI,386000.0,23,Not_Eligible,4099.2
48,Male,Married,Post Graduate,73200.0,Private,1.8,Startup,Family,0.0,3,2,13300.0,0.0,3700.0,19400.0,10700.0,No,0.0,625.0,351000.0,187200.0,Education EMI,323000.0,42,High_Risk,10440.0
38,Male,Married,Post Graduate,113600.0,Private,6.6,Large Indian,Own,0.0,4,3,4100.0,0.0,16000.0,25700.0,10800.0,No,0.0,820.0,621600.0,201600.0,Education EMI,181000.0,27,Eligible,34200.0
27,Male,Single,High School,54700.0,Private,0.9,MNC,Rented,13400.0,1,0,0.0,0.0,5800.0,14500.0,8000.0,No,0.0,734.0,401200.0,111400.0,Home Appliances EMI,25000.0,36,Eligible,5720.0
32,Female,Married,Professional,70200.0,Private,5.5,Mid-size,Rented,17100.0,3,2,5400.0,0.0,6400.0,13800.0,12600.0,Yes,11600.0,647.0,205800.0,47200.0,Personal Loan EMI,95000.0,14,Not_Eligible,924.0
48,Female,Married,Graduate,57100.0,Self-employed,0.8,Startup,Rented,12200.0,3,2,5000.0,10900.0,5800.0,10200.0,4300.0,No,0.0,751.0,325600.0,106800.0,Vehicle EMI,1069000.0,59,Not_Eligible,4698.0
32,Female,Married,Professional,79300.0,Private,3.8,Large Indian,Own,0.0,2,1,0.0,16600.0,11300.0,15900.0,7000.0,No,0.0,699.0,526700.0,178800.0,Education EMI,86000.0,19,Eligible,15675.0
48,Male,Married,Graduate,52700.0,Private,6.4,Large Indian,Rented,13500.0,3,2,4300.0,0.0,5000.0,8900.0,9900.0,Yes,15300.0,658.0,70100.0,18100.0,Vehicle EMI,1117000.0,82,Not_Eligible,500.0
48,Male,Married,High School,44300.0,Self-employed,3.5,Large Indian,Own,0.0,4,3,0.0,12000.0,4200.0,12900.0,8100.0,No,0.0,676.0,90500.0,38400.0,Home Appliances EMI,286000.0,28,Not_Eligible,3195.0
27,Male,Married,Professional,65000.0,Private,1.2,Large Indian,Family,0.0,5,4,0.0,0.0,6200.0,12100.0,6900.0,No,0.0,773.0,36200.0,11900.0,E-commerce Shopping EMI,103000.0,13,Eligible,19104.0
27,Female,Single,Graduate,42600.0,Self-employed,1.4,MNC,Own,0.0,1,0,0.0,0.0,4600.0,7400.0,5600.0,No,0.0,672.0,131800.0,54400.0,Education EMI,203000.0,8,Not_Eligible,11250.0
58,Male,Single,Post Graduate,28100.0,Private,6.9,Large Indian,Rented,5000.0,1,0,0.0,0.0,1600.0,6600.0,2100.0,No,0.0,715.0,137600.0,73000.0,Home Appliances EMI,100000.0,8,Not_Eligible,6400.0
38,Male,Married,Graduate,27700.0,Private,7.1,Large Indian,Own,0.0,4,3,0.0,0.0,1700.0,4400.0,4500.0,No,0.0,770.0,46200.0.0,16000.0,E-commerce Shopping EMI,78000.0,5,Not_Eligible,8208.0
48,Male,Married,Professional,92700.0,Government,0.5,MNC,Rented,29900.0,3,2,14600.0,21800.0,5900.0,24400.0,7900.0,Yes,13500.0,850.0,695000.0,369900.0,Vehicle EMI,806000.0,68,Not_Eligible,500.0
38,Female,Single,Graduate,40000.0,Private,8.0,Small,Own,0.0,3,2,4800.0,0.0,3100.0,9100.0,6000.0,Yes,11200.0,760.0,84700.0,35100.0,E-commerce Shopping EMI,61000.0,12,Not_Eligible,2436.0
38,Male,Married,Graduate,30700.0,Private,4.0,Mid-size,Own,0.0,4,3,0.0,0.0,2400.0,8700.0,5300.0,No,0.0,722.0,230700.0,131700.0,Vehicle EMI,1082000.0,46,Not_Eligible,7865.0
32,Female,Single,Graduate,89400.0,Private,1.3,Large Indian,Rented,23200.0,3,2,2900.0,24900.0,7900.0,22600.0,12100.0,No,0.0,630.0,440300.0,98400.0,Vehicle EMI,1223000.0,23,Not_Eligible,500.0
38,Male,Married,High School,41800.0,Private,3.1,MNC,Family,0.0,2,1,2400.0,0.0,4800.0,11800.0,8000.0,No,0.0,679.0,25900.0,14600.0,Personal Loan EMI,282000.0,13,Not_Eligible,5920.0
38,Male,Married,Graduate,399215.0,Government,1.9,Large Indian,Rented,6700.0,4,3,10500.0,0.0,2300.0,12200.0,3500.0,No,0.0,743.0,30300.0,14500.0,Vehicle EMI,149000.0,45,Not_Eligible,3400.0
27,M,Single,Post Graduate,67300.0,Self-employed,3.7,Mid-size,Own,0.0,1,0,0.0,0.0,5900.0,11300.0,9900.0,Yes,8400.0,647.0,442900.0,110700.0,Personal Loan EMI,942000.0,21,Not_Eligible,8814.96
27,Male,Married,Graduate,38300.0,Government,2.7,Mid-size,Own,0.0,3,2,3200.0,10000.0,5100.0,8200.0,4000.0,No,0.0,751.0,65100.0,24100.0,Home Appliances EMI,97000.0,22,Not_Eligible,3744.0
38,Male,Married,High School,42300.0,Government,5.8,MNC,Rented,11200.0,3,2,0.0,0.0,3700.0,10100.0,2100.0,No,0.0,784.0,255300.0,120400.0,Home Appliances EMI,25000.0,32,Eligible,11035.2
27,Female,Married,Graduate,72200.0,Private,0.6,Mid-size,Own,0.0,3,2,5300.0,0.0,3900.0,17600.0,7200.0,No,0.0,726.0,454700.0,199000.0,Home Appliances EMI,165000.0,6,Not_Eligible,16808.0
32,Female,Married,Post Graduate,23400.0,Private,6.1,MNC,Rented,6800.0,3,2,8900.0,0.0,2800.0,5400.0,1200.0,No,0.0,761.0,23100.0,7900.0,Personal Loan EMI,986000.0,51,Not_Eligible,500.0
38,Male,Married,Post Graduate,118300.0,Private,0.6,Startup,Own,0.0,4,3,6900.0,22800.0,16900.0,35200.0,20800.0,No,0.0,701.0,613800.0,289900.0,Personal Loan EMI,697000.0,34,Not_Eligible,6280.0
27,Male,Single,Graduate,30500.0,Private,0.5,Startup,Rented,7200.0,2,1,13800.0,22900.0,1900.0,8800.0,2400.0,No,0.0,698.0,199500.0,92900.0,Vehicle EMI,1221000.0,26,Not_Eligible,500.0
27,Female,Single,Post Graduate,82300.0,Private,0.5,Startup,Rented,16500.0,1,0,0.0,0.0,7100.0,15400.0,5000.0,Yes,13600.0,672.0,267700.0,100700.0,E-commerce Shopping EMI,20000.0,5,Eligible,6916.0
48,Male,Married,Professional,92900.0,Government,14.2,Mid-size,Rented,29900.0,4,3,0.0,0.0,12400.0,21200.0,12300.0,No,0.0,719.0,363800.0,123400.0,Vehicle EMI,174000.0,55,Eligible,9405.0
58,Female,Single,Post Graduate,57800.0,Private,4.5,Large Indian,Own,0.0,2,1,10100.0,0.0,7400.0,13900.0,4700.0,No,0.0,725.0,274200.0,107200.0,Personal Loan EMI,153000.0,35,Eligible,10850.0
58,Male,Married,Graduate,44900.0,Private,9.3,Startup,Rented,11100.0,2,1,9400.0,0.0,4600.0,12800.0,8500.0,No,0.0,662.0,309300.0,122000.0,Education EMI,328000.0,12,Not_Eligible,500.0
38,Female,Married,Graduate,71800.0,Self-employed,0.5,Mid-size,Family,0.0,3,2,0.0,7700.0,10400.0,12400.0,7000.0,Yes,10800.0,715.0,472100.0,233700.0,Home Appliances EMI,120000.0,7,Not_Eligible,8142.75
27,Male,Single,Post Graduate,24300.0,Private,1.5,Startup,Family,0.0,1,0,0.0,0.0,2400.0,4800.0,3900.0,Yes,4900.0,751.0,89600.0,34100.0,E-commerce Shopping EMI,91000.0,3,Not_Eligible,3486.0
48,male,Married,Graduate,54700.0,Private,6.8,Mid-size,Own,0.0,5,4,0.0,0.0,4000.0,9500.0,8100.0,No,0.0,653.0,412600.0,241400.0,Personal Loan EMI,214000.0,17,Eligible,18205.0
48,Male,Single,Professional,129900.0,Private,15.0,Large Indian,Own,0.0,1,0,0.0,0.0,14300.0,30600.0,24300.0,No,0.0,736.0,832100.0,479900.0,Personal Loan EMI,863000.0,47,Eligible,33385.0
27,Male,Single,Graduate,37400.0,Private,1.5,Mid-size,Family,0.0,2,1,5600.0,9200.0,2200.0,9900.0,5800.0,No,0.0,696.0,23800.0,12300.0,E-commerce Shopping EMI,148000.0,15,Not_Eligible,1880.0
48,Male,Married,Post Graduate,85200.0,Private,14.2,Mid-size,Family,0.0,2,1,11500.0,0.0,9400.0,18800.0,6700.0,Yes,25300.0,694.0,637200.0,352000.0,Personal Loan EMI,429000.0,19,Not_Eligible,5197.5
33,Female,Married,Graduate,41810.0,Private,1.3,Mid-size,Own,0.0,2,1,10500.0,0.0,4600.0,11200.0,4700.0,No,0.0,760.0,257700.0,89200.0,Education EMI,287000.0,45,Not_Eligible,7200.0
32,Male,Single,Post Graduate,92700.0,Private,4.5,Mid-size,Own,0.0,1,0,0.0,0.0,7200.0,13900.0,7500.0,No,0.0,717.0,233000.0.0,106400.0,Personal Loan EMI,537000.0,49,Eligible,32050.0
38,Female,Married,Post Graduate,85300.0,Private,2.1,Startup,Rented,24600.0,4,3,9700.0,0.0,11900.0,18100.0,10300.0,Yes,23700.0,808.0,319300.0,133500.0,Vehicle EMI,278000.0,27,Not_Eligible,500.0
27,Male,Married,,64100.0,Private,0.5,Large Indian,Rented,19100.0,4,3,2500.0,0.0,6100.0,18900.0,4200.0,No,0.0,737.0,174200.0,86800.0,Vehicle EMI,955000.0,60,Not_Eligible,5320.0
38,Male,Married,Professional,146000.0,Private,7.9,Large Indian,Own,0.0,3,2,0.0,0.0,10100.0,36400.0,11300.0,No,0.0,823.0,222900.0,63600.0,Personal Loan EMI,887000.0,58,Eligible,42336.0
32,Male,Married,Graduate,75300.0,Private,1.3,MNC,Own,0.0,5,4,0.0,0.0,5300.0,18700.0,9300.0,Yes,10700.0,718.0,94100.0,42300.0,E-commerce Shopping EMI,144000.0,12,Not_Eligible,8764.0
38,Male,Married,Graduate,39700.0,Private,2.2,Small,Own,0.0,4,3,7800.0,12000.0,5300.0,9600.0,5200.0,No,0.0,649.0,28700.0,12300.0,Personal Loan EMI,619000.0,18,Not_Eligible,500.0
32,Male,Married,Post Graduate,31100.0,Private,0.8,Startup,Family,0.0,4,3,11900.0,0.0,1700.0,6200.0,5300.0,Yes,7800.0,617.0,93900.0,24600.0,Personal Loan EMI,618000.0,17,Not_Eligible,500.0
48,Male,Married,High School,34800.0,Private,13.8,Startup,Own,0.0,3,2,0.0,24800.0,2900.0,9800.0,5200.0,Yes,7500.0,764.0,55100.0,12600.0,Education EMI,354000.0,16,Not_Eligible,500.0
48,Male,Single,High School,24000.0,Private,17.5,Mid-size,Own,0.0,2,1,7200.0,0.0,2800.0,7000.0,2600.0,No,0.0,727.0,24900.0,5100.0,Vehicle EMI,1298000.0,31,Not_Eligible,1760.0
27,Male,Single,Graduate,51500.0,Private,5.0,Large Indian,Family,0.0,2,1,10800.0,0.0,4100.0,11300.0,5000.0,No,0.0,646.0,403500.0,111700.0,E-commerce Shopping EMI,175000.0,13,Not_Eligible,8932.0
32,Female,Single,Professional,37700.0,Self-employed,1.3,Large Indian,Family,0.0,1,0,0.0,0.0,4100.0,9900.0,2800.0,No,0.0,778.0,155500.0,88900.0,Home Appliances EMI,297000.0,20,Not_Eligible,11286.0
38,Female,Married,Post Graduate,70000.0,Private,9.9,Large Indian,Rented,21300.0,3,2,4600.0,0.0,9300.0,14400.0,3600.0,No,0.0,578.0,130000.0,45100.0,Education EMI,293000.0,14,Not_Eligible,5376.0
32,Male,Married,High School,60100.0,Government,1.5,Startup,Rented,13300.0,5,4,11800.0,0.0,3800.0,12000.0,8900.0,Yes,12600.0,710.0,288700.0,162900.0,Vehicle EMI,338000.0,75,Not_Eligible,500.0
48,Male,Married,Post Graduate,56600.0,Self-employed,4.1,Mid-size,Family,0.0,3,2,8200.0,0.0,5700.0,13000.0,3600.0,No,0.0,679.0,90500.0,29600.0,Vehicle EMI,1233000.0,74,Not_Eligible,9396.0
58,Male,Married,Graduate,22700.0,Private,32.4,Startup,Own,0.0,4,3,8000.0,5200.0,3100.0,4000.0,3100.0,Yes,4500.0,780.0,127400.0,64100.0,Personal Loan EMI,789000.0,21,Not_Eligible,500.0
32,Male,Married,Graduate,42000.0,Private,0.5,Large Indian,Own,0.0,2,1,8700.0,5600.0,5600.0,9500.0,4800.0,No,0.0,636.0,291900.0,91000.0,E-commerce Shopping EMI,90000.0,4,Not_Eligible,2745.6
48,Male,Married,High School,29200.0,Government,16.6,Mid-size,Own,0.0,5,4,0.0,0.0,2900.0,8700.0,3900.0,Yes,6100.0,733.0,198000.0,86600.0,Education EMI,204000.0,14,Not_Eligible,3218.6
32,Female,Single,High School,31800.0,Private,0.7,Small,Rented,5200.0,1,0,0.0,0.0,3600.0,6300.0,1700.0,No,0.0,772.0,37600.0,14900.0,E-commerce Shopping EMI,45000.0,5,Not_Eligible,5760.0
38,Male,Single,Post Graduate,42200.0,Government,0.9,Mid-size,Own,0.0,2,1,0.0,13600.0,5400.0,12100.0,3400.0,No,0.0,808.0,98000.0,38600.0,Home Appliances EMI,160000.0,34,Not_Eligible,4620.0
32,Female,Single,Graduate,18100.0,Private,1.6,Large Indian,Family,0.0,3,2,4700.0,0.0,2300.0,3300.0,3400.0,Yes,3800.0,633.0,110500.0,48400.0,Vehicle EMI,730000.0,33,Not_Eligible,500.0
32,Female,Married,Professional,108300.0,Private,7.7,Mid-size,Rented,29500.0,3,2,10200.0,0.0,11900.0,27900.0,8200.0,No,0.0,757.0,185100.0,39000.0,Personal Loan EMI,459000.0,55,Not_Eligible,9888.0
48,Male,Married,Graduate,34400.0,Government,0.5,Mid-size,Own,0.0,2,1,0.0,23800.0,2100.0,7700.0,5200.0,Yes,8300.0,693.0,174700.0,83700.0,Personal Loan EMI,66000.0,48,Not_Eligible,500.0
38,Female,Married,Post Graduate,57200.0,Private,2.4,MNC,Own,0.0,4,3,0.0,24100.0,3900.0,16400.0,8700.0,No,0.0,724.0,220100.0,112700.0,Vehicle EMI,868000.0,80,Not_Eligible,2050.0
38,Male,Married,Graduate,56100.0,Self-employed,5.1,Large Indian,Own,0.0,3,2,0.0,15600.0,5200.0,13100.0,3000.0,No,0.0,645.0,325000.0,97700.0,Education EMI,61000.0,25,Eligible,6912.0
27,Male,Single,Graduate,56000.0,Government,2.4,Large Indian,Own,0.0,1,0,0.0,0.0,5500.0,13800.0,10100.0,No,0.0,660.0,381500.0,94000.0,E-commerce Shopping EMI,175000.0,13,Not_Eligible,14630.0
32,Male,Married,Post Graduate,49900.0,Private,4.3,Large Indian,Rented,10000.0,3,2,14300.0,0.0,6000.0,12100.0,4600.0,Yes,8400.0,594.0,150000.0,47400.0,Home Appliances EMI,262000.0,21,Not_Eligible,500.0
32,Female,Married,Graduate,35500.0,Private,0.5,Mid-size,Rented,9000.0,4,3,8700.0,0.0,3600.0,9300.0,3100.0,Yes,6600.0,689.0,142400.0,76600.0,Home Appliances EMI,45000.0,7,Not_Eligible,500.0
32,Male,Married,Post Graduate,99400.0,Private,1.6,Large Indian,Own,0.0,2,1,7000.0,21900.0,7200.0,23100.0,19300.0,No,0.0,751.0,563700.0,230300.0,Home Appliances EMI,117000.0,18,Eligible,12540.0
38,Female,Single,Post Graduate,64800.0,Private,0.9,Large Indian,Own,0.0,3,2,13400.0,0.0,5400.0,17100.0,9200.0,Yes,13400.0,639.0,377700.0,83600.0,E-commerce Shopping EMI,87000.0,11,Not_Eligible,1411.2
27,Female,Single,Professional,112700.0,Government,2.6,Large Indian,Rented,26700.0,2,1,9700.0,0.0,15700.0,21200.0,9000.0,Yes,28400.0,760.0,797900.0,171900.0,Education EMI,347000.0,37,Not_Eligible,924.0
38,Male,Married,High School,21900.0,Government,5.4,Large Indian,Family,0.0,3,2,11200.0,0.0,1600.0,6500.0,1500.0,No,0.0,784.0,100200.0,29900.0,Personal Loan EMI,413000.0,21,Not_Eligible,726.0
38,Male,Married,Post Graduate,23400.0,Private,10.2,Mid-size,Own,0.0,2,1,0.0,0.0,2400.0,5600.0,3700.0,No,0.0,850.0,52400.0,15000.0,Home Appliances EMI,33000.0,36,Eligible,7020.0
48,Male,Married,Graduate,106600.0,Government,6.2,Mid-size,Rented,29900.0,3,2,7300.0,8100.0,11300.0,18200.0,16600.0,Yes,26600.0,777.0,432200.0,101300.0,E-commerce Shopping EMI,86000.0,10,Not_Eligible,500.0
48,Female,Married,Professional,142300.0,Private,0.5,Large Indian,Family,0.0,4,3,11500.0,0.0,8300.0,38200.0,23900.0,No,0.0,724.0,486400.0,246000.0,Education EMI,58000.0,21,Eligible,24160.0
27,Female,Single,Graduate,56500.0,Self-employed,2.5,Startup,Own,0.0,3,2,8500.0,0.0,8000.0,13500.0,5600.0,Yes,6800.0,732.0,343700.0,183300.0,Education EMI,106000.0,23,Not_Eligible,4885.65
27,Male,Single,High School,37800.0,Government,0.6,Large Indian,Rented,5900.0,3,2,0.0,12700.0,4100.0,7100.0,3000.0,No,0.0,850.0,57500.0,22300.0,Personal Loan EMI,476000.0,38,Not_Eligible,2400.0
27,Female,Married,Graduate,58800.0,Private,0.5,Large Indian,Rented,11000.0,3,2,7000.0,0.0,4200.0,9900.0,9900.0,No,0.0,620.0,365300.0,129300.0,E-commerce Shopping EMI,16000.0,18,Eligible,5913.6
48,Female,Married,Graduate,61900.0,Private,11.9,Mid-size,Own,0.0,2,1,13200.0,0.0,8300.0,16300.0,6900.0,No,0.0,819.0,373900.0,181600.0,E-commerce Shopping EMI,164000.0,8,Not_Eligible,11352.0
48,Female,Married,High School,46300.0,Self-employed,1.8,Large Indian,Own,0.0,4,3,14200.0,0.0,2500.0,13400.0,5400.0,No,0.0,707.0,326700.0,68200.0,Personal Loan EMI,163000.0,14,Not_Eligible,5346.0
27,Female,Single,Graduate,59900.0,Private,0.9,Mid-size,Own,0.0,1,0,0.0,0.0,5400.0,17500.0,6200.0,No,0.0,639.0,143600.0,73400.0,E-commerce Shopping EMI,23000.0,21,Eligible,9856.0
38,Male,Married,Post Graduate,136800.0,Private,0.8,Large Indian,Rented,35300.0,2,1,11000.0,24300.0,18800.0,22000.0,22300.0,No,0.0,725.0,260800.0,75100.0,Personal Loan EMI,108000.0,20,Not_Eligible,992.0
32,Male,Single,Professional,112800.0,Private,6.7,Large Indian,Rented,18200.0,2,1,6900.0,0.0,6300.0,27200.0,9100.0,Yes,29600.0,668.0,318400.0,175200.0,Personal Loan EMI,572000.0,22,Not_Eligible,5425.0
38,Male,Married,Graduate,56800.0,Private,6.4,Startup,Own,0.0,4,3,0.0,12200.0,6100.0,14900.0,5900.0,Yes,10400.0,663.0,427900.0,190900.0,E-commerce Shopping EMI,35000.0,3,Not_Eligible,2810.5
39,Male,Married,High School,25208.0,Private,2.1,Small,Own,0.0,2,1,0.0,0.0,1700.0,5300.0,2600.0,No,0.0,662.0,185200.0,107500.0,Vehicle EMI,541000.0,32,Not_Eligible,8910.0
38,Male,Married,Graduate,39800.0,Private,16.0,MNC,Own,0.0,2,1,5200.0,0.0,4800.0,6000.0,4500.0,No,0.0,738.0,165000.0,48700.0,Education EMI,73000.0,13,Eligible,9650.0
27,Female,Single,High School,16000.0,Self-employed,3.2,MNC,Family,0.0,2,1,0.0,0.0,1800.0,4200.0,1800.0,No,0.0,708.0,97400.0,42400.0,Home Appliances EMI,150000.0,16,Not_Eligible,4059.0
27,Female,Married,Graduate,93600.0,Private,0.8,Mid-size,Own,0.0,3,2,4300.0,21100.0,13900.0,22400.0,7700.0,No,0.0,701.0,520200.0,240200.0,Education EMI,104000.0,42,Eligible,9680.0
38,Male,Married,Post Graduate,39400.0,Private,4.1,Large Indian,Rented,12400.0,2,1,14600.0,24000.0,2300.0,9300.0,2500.0,Yes,5800.0,731.0,164100.0,53000.0,Education EMI,267000.0,29,Not_Eligible,500.0
38,Male,Married,Professional,60700.0,Private,16.0,Startup,Family,0.0,2,1,9800.0,0.0,5000.0,11500.0,6300.0,Yes,8800.0,599.0,445900.0,179000.0,Vehicle EMI,312000.0,76,High_Risk,5944.4
32,Male,Married,Graduate,27500.0,Private,1.9,Mid-size,Own,0.0,4,3,0.0,0.0,3100.0,4500.0,2800.0,No,0.0,630.0,30700.0,11400.0,Personal Loan EMI,292000.0,45,Not_Eligible,5472.0
48,Male,Married,Post Graduate,70400.0,Private,7.9,Mid-size,Family,0.0,4,3,5700.0,0.0,3700.0,20300.0,6900.0,No,0.0,734.0,236100.0,79900.0,Education EMI,330000.0,34,Eligible,16900.0
32,Female,Married,High School,62300.0,Private,1.0,Large Indian,Own,0.0,3,2,8300.0,24900.0,5800.0,18300.0,6000.0,No,0.0,665.0,453900.0,205900.0,E-commerce Shopping EMI,198000.0,9,Not_Eligible,500.0
27,Male,Single,Post Graduate,68200.0,Private,3.3,MNC,Own,0.0,2,1,5600.0,0.0,8500.0,16800.0,7100.0,Yes,11100.0,624.0,322700.0,76600.0,Home Appliances EMI,41000.0,19,Eligible,5348.0
38,F,Married,High School,41200.0,Private,6.1,MNC,Own,0.0,4,3,0.0,0.0,5600.0,8400.0,5000.0,No,0.0,778.0,72900.0,43400.0,Personal Loan EMI,719000.0,32,Not_Eligible,10656.0
38,Female,Married,Post Graduate,29200.0,Private,16.0,Large Indian,Rented,5700.0,3,2,0.0,0.0,3500.0,7100.0,2800.0,Yes,7600.0,725.0,113900.0,59100.0,Home Appliances EMI,191000.0,8,Not_Eligible,875.0
58,Female,Married,Graduate,34800.0,Private,5.8,Mid-size,Rented,7600.0,4,3,2800.0,13500.0,3800.0,7900.0,4800.0,No,0.0,742.0,48800.0,22800.0,Home Appliances EMI,76000.0,32,Not_Eligible,500.0
38,Male,Married,Graduate,23200.0,Government,1.7,MNC,Rented,3500.0,3,2,0.0,0.0,1300.0,4600.0,2200.0,Yes,3300.0,704.0,15300.0,6500.0,Personal Loan EMI,887000.0,44,Not_Eligible,2324.0
32,Male,Married,Graduate,34300.0,Private,3.9,Large Indian,Family,0.0,4,3,3400.0,0.0,3600.0,7100.0,3000.0,Yes,4300.0,651.0,42700.0,16600.0,Education EMI,390000.0,6,Not_Eligible,3612.0
38,Male,Married,Graduate,64500.0,Government,4.3,MNC,Own,0.0,2,1,11900.0,14100.0,3900.0,18000.0,11700.0,No,0.0,707.0,286700.0,171900.0,Personal Loan EMI,84000.0,55,High_Risk,2695.0
38,Male,Married,Graduate,91300.0,Self-employed,16.0,MNC,Rented,16100.0,5,4,0.0,0.0,9100.0,16400.0,15700.0,Yes,14800.0,809.0,249300.0,115000.0,Education EMI,450000.0,20,Not_Eligible,7257.6
38,Male,Married,Graduate,45500.0,Private,1.3,Mid-size,Rented,15300.0,4,3,0.0,0.0,6300.0,7000.0,2500.0,No,0.0,704.0,25200.0,8600.0,Personal Loan EMI,96000.0,15,Not_Eligible,5760.0
48,Male,Married,High School,36300.0,Private,17.1,Startup,Family,0.0,4,3,6400.0,22600.0,2700.0,10000.0,5000.0,No,0.0,667.0,101400.0,25700.0,Home Appliances EMI,66000.0,28,Not_Eligible,500.0
48,Female,Single,High School,79100.0,Self-employed,11.9,Mid-size,Own,21430.0,1,0,0.0,0.0,4100.0,20100.0,8800.0,No,0.0,794.0,46900.0,20200.0,Personal Loan EMI,626000.0,31,Not_Eligible,19915.2
38,Female,Married,Post Graduate,70100.0.0,Self-employed,3.4,Startup,Own,0.0,3,2,12900.0,19400.0,9000.0,11700.0,5100.0,No,0.0,637.0,125300.0,38000.0,Vehicle EMI,1087000.0,15,Not_Eligible,3456.0
27,Female,Single,Graduate,20200.0,Private,0.5,Mid-size,Rented,5600.0,3,2,11900.0,0.0,1000.0,4800.0,3900.0,No,0.0,656.0,67900.0,27100.0,Vehicle EMI,1303000.0,84,Not_Eligible,500.0
38,Male,Married,Graduate,53400.0,Government,0.5,Large Indian,Own,0.0,3,2,0.0,7800.0,7800.0,13600.0,9300.0,No,0.0,795.0,227600.0,78800.0,Personal Loan EMI,70000.0,39,Eligible,8940.0
27,Female,Single,Post Graduate,48300.0,Private,2.3,Large Indian,Rented,10600.0,2,1,4700.0,0.0,4900.0,7500.0,5400.0,No,0.0,641.0,288900.0,85500.0,Home Appliances EMI,85000.0,10,Not_Eligible,6080.0
48,Female,Married,Graduate,56300.0,Private,0.5,MNC,Own,0.0,2,1,0.0,0.0,3000.0,13300.0,3400.0,Yes,12400.0,730.0,114800.0,39600.0,Home Appliances EMI,195000.0,9,Not_Eligible,6776.0
32,male,Married,Post Graduate,103400.0,Government,4.1,Mid-size,Rented,19000.0,4,3,2700.0,0.0,9100.0,17400.0,15600.0,Yes,13700.0,783.0,692300.0,406300.0,Education EMI,461000.0,42,Not_Eligible,13162.38
48,Male,Single,Post Graduate,77100.0,Private,0.5,Mid-size,Family,0.0,1,0,0.0,0.0,11400.0,18000.0,6400.0,No,0.0,685.0,393600.0,200400.0,Education EMI,275000.0,8,Not_Eligible,16520.0
27,Female,Single,Post Graduate,24500.0,Private,0.7,Large Indian,Own,0.0,2,1,11600.0,0.0,1700.0,4600.0,4000.0,Yes,3300.0,626.0,25300.0,9000.0,Education EMI,449000.0,41,Not_Eligible,500.0
32,Male,Married,Graduate,67000.0,Private,0.6,Startup,Rented,13500.0,4,3,0.0,0.0,5400.0,14500.0,10600.0,No,0.0,692.0,120500.0,51600.0,Personal Loan EMI,563000.0,24,Not_Eligible,7360.0
32,Male,Married,Post Graduate,11650.0,Private,0.5,Large Indian,Own,0.0,3,2,14800.0,0.0,2700.0,12500.0,2800.0,No,0.0,721.0,388900.0,118800.0,E-commerce Shopping EMI,33000.0,22,Eligible,8712.0
32,Male,Married,High School,31200.0,Private,0.5,Mid-size,Family,0.0,5,4,4100.0,12500.0,2700.0,5900.0,1700.0,No,0.0,1200,102900.0,40700.0,E-commerce Shopping EMI,200000.0,15,Not_Eligible,1720.0
48,Female,Married,Professional,114100.0,Government,5.6,Large Indian,Family,0.0,2,1,10200.0,0.0,11400.0,20400.0,8000.0,No,0.0,816.0,374300.0,92000.0,Home Appliances EMI,145000.0,25,Eligible,42306.0
32,Male,Married,Graduate,41600.0,Private,0.5,Mid-size,Own,0.0,3,2,6200.0,11000.0,5600.0,11100.0,8100.0,No,0.0,620.0,193500.0,61600.0,E-commerce Shopping EMI,25000.0,3,Not_Eligible,500.0
32,Female,Single,Graduate,77800.0,Government,2.3,Mid-size,Own,0.0,2,1,0.0,12000.0,9100.0,23100.0,8400.0,No,0.0,759.0,571200.0,234000.0,Education EMI,132000.0,6,Not_Eligible,16632.0
