age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi,affordability_ratio,debt_to_income,EMI_Eligible
27.0,Male,Married,High School,49300.0,Private,0.8,Large Indian,Rented,9300.0,4,3,4000.0,0.0,3900.0,13000.0,9400.0,0.0,0.0,729.0,220900.0,77500.0,Personal Loan EMI,522000.0,52,Not_Eligible,3880.0,0.09444444444444444,0.19066937119675456,0
38.0,Male,Married,Graduate,58400.0,Self-employed,1.1,MNC,Family,0.0,3,2,0.0,7000.0,8200.0,12900.0,6400.0,0.0,0.0,757.0,408200.0,208800.0,Education EMI,271000.0,26,High_Risk,14196.6,0.2154981549815498,0.1095890410958904,0
32.0,Male,Married,Professional,48800.0,Private,1.1,MNC,Rented,12600.0,4,3,8100.0,0.0,2500.0,11200.0,9400.0,0.0,13800.0,0.0,170300.0,38100.0,Personal Loan EMI,753000.0,34,Not_Eligible,500.0,0.0648074369189907,0.47540983606557374,0
38.0,Male,Married,High School,54800.0,Private,6.6,Startup,Own,0.0,4,3,11700.0,0.0,6900.0,9000.0,6800.0,0.0,0.0,639.0,239200.0,63900.0,Home Appliances EMI,152000.0,19,Not_Eligible,8160.0,0.3605263157894737,0.12408759124087591,0
27.0,Male,Single,Graduate,53300.0,Government,5.0,Startup,Rented,9700.0,2,1,0.0,0.0,4300.0,11900.0,5400.0,0.0,0.0,0.0,311600.0,68900.0,E-commerce Shopping EMI,162000.0,15,High_Risk,14520.0,0.32901234567901233,0.10131332082551595,0
27.0,Male,Single,Post Graduate,48700.0,Self-employed,0.5,MNC,Rented,13400.0,3,2,11300.0,16000.0,5500.0,12400.0,3000.0,0.0,0.0,718.0,134200.0,74600.0,Vehicle EMI,1219000.0,26,Not_Eligible,500.0,0.03995077932731747,0.061601642710472276,0
32.0,Male,Married,High School,55900.0,Private,0.5,MNC,Family,0.0,4,3,8100.0,11900.0,6400.0,15800.0,4300.0,0.0,0.0,612.0,78900.0,22600.0,E-commerce Shopping EMI,17000.0,3,Not_Eligible,2406.4,3.288235294117647,0.07692307692307693,0
32.0,Male,Married,Post Graduate,72400.0,Self-employed,0.5,MNC,Rented,23100.0,3,2,0.0,18000.0,7800.0,16000.0,7100.0,0.0,0.0,732.0,160800.0,33100.0,Home Appliances EMI,62000.0,20,Not_Eligible,500.0,1.167741935483871,0.09806629834254144,1
32.0,Male,Single,Post Graduate,58300.0,Private,0.8,Mid-size,Own,0.0,2,1,0.0,0.0,6200.0,14600.0,7900.0,0.0,9900.0,579.0,36900.0,12200.0,Vehicle EMI,437000.0,65,Not_Eligible,3530.24,0.13340961098398169,0.3053173241852487,0
58.0,Male,Married,Professional,140300.0,Private,0.5,Large Indian,Own,0.0,4,3,8300.0,0.0,16700.0,29100.0,25600.0,0.0,0.0,728.0,1120800.0,503100.0,E-commerce Shopping EMI,52000.0,17,Eligible,26664.0,2.6980769230769233,0.18246614397719174,1
38.0,Male,Married,Professional,69500.0,Private,4.3,Small,Rented,22900.0,3,2,7200.0,23700.0,10300.0,20500.0,5700.0,0.0,14700.0,729.0,61600.0,36500.0,E-commerce Shopping EMI,97000.0,22,Not_Eligible,500.0,0.7164948453608248,0.2935251798561151,0
38.0,Male,Married,Post Graduate,75800.0,Government,10.6,Large Indian,Family,0.0,4,3,0.0,0.0,7800.0,17600.0,11200.0,0.0,0.0,1200.0,58900.0,20100.0,Vehicle EMI,1313000.0,43,Not_Eligible,17248.0,0.05773038842345773,0.14775725593667546,0
32.0,Male,Single,Post Graduate,88400.0,Private,1.8,MNC,Family,0.0,1,0,0.0,0.0,5200.0,18300.0,9200.0,0.0,0.0,690.0,290600.0,73300.0,E-commerce Shopping EMI,98000.0,24,Eligible,27850.0,0.9020408163265307,0.10407239819004525,0
27.0,Male,Single,Graduate,85600.0,Private,1.2,Large Indian,Own,0.0,1,0,0.0,0.0,4600.0,24900.0,12200.0,0.0,0.0,788.0,351700.0,156300.0,Personal Loan EMI,452000.0,30,Eligible,26340.0,0.18938053097345134,0.1425233644859813,0
38.0,Male,Married,Post Graduate,65800.0,Private,1.1,Large Indian,Own,9880.0,4,3,3100.0,6400.0,3700.0,16700.0,4000.0,0.0,0.0,680.0,485800.0,220000.0,Personal Loan EMI,553000.0,56,High_Risk,17545.0,0.1189873417721519,0.060790273556231005,0
38.0,Male,Married,Graduate,69800.0,Private,6.1,MNC,Family,0.0,5,4,0.0,0.0,6900.0,11200.0,7800.0,0.0,16500.0,670.0,214600.0,73500.0,Vehicle EMI,855000.0,55,Not_Eligible,9590.0,0.0816374269005848,0.34813753581661894,0
38.0,Female,Married,Graduate,38500.0,Government,12.5,Large Indian,Family,0.0,5,4,0.0,0.0,2200.0,9500.0,6100.0,0.0,0.0,725.0,132900.0,59700.0,Personal Loan EMI,92000.0,56,Eligible,11385.0,0.41847826086956524,0.15844155844155844,0
27.0,Male,Single,Graduate,77700.0,Private,0.9,Large Indian,Family,0.0,1,0,0.0,0.0,4800.0,20900.0,15000.0,0.0,0.0,739.0,440300.0,166800.0,Personal Loan EMI,211000.0,48,Eligible,14800.0,0.36824644549763036,0.19305019305019305,0
27.0,Male,Single,Post Graduate,92600.0,Government,1.0,MNC,Own,0.0,2,1,9100.0,0.0,5300.0,22500.0,15800.0,0.0,0.0,780.0,99800.0,38100.0,Home Appliances EMI,116000.0,24,Eligible,19152.0,0.7982758620689655,0.17062634989200864,0
38.0,Male,Married,Post Graduate,51100.0,Private,4.1,MNC,Rented,13500.0,3,2,3200.0,0.0,4300.0,8200.0,2900.0,0.0,0.0,595.0,166400.0,89900.0,E-commerce Shopping EMI,12000.0,14,Eligible,7600.0,4.258333333333334,0.05675146771037182,0
32.0,Male,Married,Graduate,68500.0,Private,3.0,Large Indian,Family,0.0,3,2,11100.0,15100.0,4900.0,19600.0,8000.0,0.0,0.0,756.0,502800.0,275600.0,Personal Loan EMI,494000.0,38,Not_Eligible,6468.0,0.13866396761133604,0.11678832116788321,0
48.0,Male,Single,Post Graduate,43500.0,Private,7.8,Large Indian,Family,0.0,2,1,5700.0,0.0,4900.0,9900.0,4200.0,0.0,0.0,752.0,222400.0,97400.0,Personal Loan EMI,462000.0,39,Not_Eligible,11280.0,0.09415584415584416,0.09655172413793103,0
38.0,Female,Married,High School,27800.0,Private,0.5,Large Indian,Family,0.0,2,1,0.0,0.0,1700.0,7600.0,3700.0,0.0,0.0,708.0,215800.0,59000.0,E-commerce Shopping EMI,36000.0,23,Eligible,6512.0,0.7722222222222223,0.13309352517985612,0
32.0,Male,Single,High School,50400.0,Private,4.4,Mid-size,Rented,14800.0,2,1,0.0,9700.0,5600.0,9200.0,9800.0,0.0,0.0,785.0,296600.0.0,67300.0,Personal Loan EMI,181000.0,17,Not_Eligible,780.0,0.27845303867403315,0.19444444444444445,0
38.0,Male,Married,Graduate,56200.0,Government,9.7,Large Indian,Rented,17700.0,3,2,0.0,0.0,5400.0,9000.0,4000.0,0.0,0.0,655.0,64500.0,30400.0,Personal Loan EMI,62000.0,50,Eligible,8844.0,0.9064516129032258,0.0711743772241993,0
27.0,Female,Single,High School,33500.0,Private,3.4,Large Indian,Rented,9800.0,1,0,0.0,0.0,4300.0,5900.0,3400.0,0.0,0.0,649.0,256500.0,89400.0,E-commerce Shopping EMI,168000.0,21,Not_Eligible,4444.0,0.19940476190476192,0.10149253731343283,0
38.0,Female,Married,Professional,156300.0,Private,14.2,MNC,Family,0.0,4,3,3500.0,0.0,23100.0,26000.0,20200.0,0.0,0.0,800.0,957900.0,256100.0,Home Appliances EMI,100000.0,10,Eligible,55110.0,1.563,0.12923864363403711,1
27.0,Female,Single,Post Graduate,30000.0,Private,5.0,Large Indian,Family,0.0,3,2,12600.0,11700.0,4400.0,5300.0,2000.0,0.0,0.0,709.0,170700.0,55500.0,E-commerce Shopping EMI,35000.0,9,Not_Eligible,500.0,0.8571428571428571,0.06666666666666667,0
48.0,Male,Married,High School,51700.0,Private,1.2,MNC,Own,0.0,3,2,0.0,0.0,3900.0,14400.0,8700.0,0.0,9200.0,601.0,358700.0,115200.0,Education EMI,487000.0,10,Not_Eligible,4774.0,0.10616016427104723,0.34622823984526113,0
38.0,Male,Single,High School,50600.0,Private,1.2,Large Indian,Own,0.0,2,1,0.0,0.0,2800.0,14200.0,8300.0,0.0,7600.0,634.0,393000.0,212900.0,E-commerce Shopping EMI,88000.0,4,Not_Eligible,5451.6,0.575,0.3142292490118577,0
58.0,Male,Married,Professional,62500.0,Private,18.4,Small,Own,0.0,3,2,10200.0,0.0,4300.0,10000.0,4200.0,0.0,8400.0,586.0,388200.0,125500.0,Personal Loan EMI,694000.0,46,Not_Eligible,7823.2,0.09005763688760807,0.2016,0
38.0,Female,Married,High School,48700.0,Private,0.9,Large Indian,Family,0.0,3,2,6600.0,0.0,5600.0,12300.0,9100.0,0.0,0.0,610.0,84600.0,40000.0,Vehicle EMI,323000.0,15,Not_Eligible,3865.6,0.15077399380804954,0.1868583162217659,0
38.0,Male,Married,Graduate,64700.0,Private,16.0,MNC,Own,0.0,3,2,11100.0,12900.0,9100.0,18200.0,7000.0,0.0,0.0,813.0,452900.0,246900.0,Vehicle EMI,329000.0,66,Not_Eligible,4224.0,0.1966565349544073,0.10819165378670788,0
27.0,Female,Married,Graduate,92800.0,Private,1.1,MNC,Rented,32400.0,4,3,2900.0,0.0,12500.0,16200.0,15000.0,0.0,0.0,719.0,196400.0,76900.0,E-commerce Shopping EMI,156000.0,7,Not_Eligible,6900.0,0.5948717948717949,0.16163793103448276,0
27.0,Male,Single,Graduate,43300.0,Private,2.1,Large Indian,Own,0.0,1,0,0.0,0.0,4200.0,10000.0,2600.0,0.0,9000.0,625.0,104100.0,56000.0,Personal Loan EMI,755000.0,42,Not_Eligible,4900.0,0.05735099337748344,0.2678983833718245,0
32.0,MALE,Married,Graduate,31600.0,Private,4.0,MNC,Family,0.0,3,2,11300.0,0.0,2500.0,5000.0,5300.0,0.0,0.0,745.0,148600.0,,E-commerce Shopping EMI,43000.0,21,Eligible,3750.0,0.7348837209302326,0.16772151898734178,0
32.0,Female,Single,Graduate,26100.0,Private,0.8,MNC,Own,0.0,1,0,0.0,0.0,1500.0,6300.0,3500.0,0.0,0.0,712.0,102700.0,28100.0,Education EMI,134000.0,23,Not_Eligible,5920.0,0.1947761194029851,0.13409961685823754,0
38.0,Female,Married,Professional,83100.0,Private,2.8,Mid-size,Family,0.0,4,3,9200.0,0.0,7200.0,14200.0,14300.0,0.0,22300.0,707.0,345800.0,195800.0,E-commerce Shopping EMI,155000.0,8,Not_Eligible,5565.0,0.5361290322580645,0.4404332129963899,0
48.0,Male,Married,Graduate,50900.0,Private,0.5,Large Indian,Rented,10600.0,2,1,3000.0,0.0,6300.0,14800.0,4900.0,0.0,0.0,721.0,215800.0,97300.0,Home Appliances EMI,220000.0,25,Not_Eligible,4520.0,0.23136363636363635,0.0962671905697446,0
38.0,Male,Married,Graduate,45400.0,Private,2.2,MNC,Rented,15100.0,2,1,11400.0,0.0,6800.0,12900.0,4100.0,0.0,0.0,756.0,27400.0,7700.0,Home Appliances EMI,39000.0,11,Not_Eligible,500.0,1.1641025641025642,0.09030837004405286,1
48.0,Male,Married,Professional,91600.0,Private,8.6,Mid-size,Family,0.0,3,2,0.0,0.0,12200.0,19800.0,14200.0,0.0,0.0,710.0,146900.0,57700.0,E-commerce Shopping EMI,68000.0,6,Eligible,18160.0,1.3470588235294119,0.15502183406113537,0
58.0,Male,Married,High School,27600.0,Private,8.7,Startup,Rented,9000.0,2,1,0.0,0.0,1800.0,8000.0,3700.0,0.0,4400.0,752.0,177100.0,92600.0,Home Appliances EMI,188000.0,24,Not_Eligible,500.0,0.14680851063829786,0.29347826086956524,0
48.0,Male,Married,Graduate,60600.0,Private,2.8,Mid-size,Own,0.0,2,1,0.0,0.0,4200.0,14700.0,10000.0,0.0,0.0,688.0,227800.0,50500.0,Personal Loan EMI,679000.0,41,Not_Eligible,15850.0,0.08924889543446245,0.16501650165016502,0
58.0,Male,Married,Graduate,91300.0,Self-employed,3.2,Large Indian,Rented,19600.0,3,2,14000.0,0.0,9700.0,24700.0,5500.0,0.0,19200.0,654.0,546700.0,247100.0,E-commerce Shopping EMI,103000.0,10,Not_Eligible,500.0,0.8864077669902912,0.27053669222343923,0
48.0,Male,Married,Graduate,70100.0,Private,7.0,Mid-size,Own,0.0,2,1,0.0,0.0,4900.0,12100.0,4100.0,0.0,0.0,701.0,394900.0,85300.0,Personal Loan EMI,76000.0,40,Eligible,24500.0,0.9223684210526316,0.05848787446504993,0
27.0,Male,Single,Post Graduate,63600.0,Government,0.8,Mid-size,Own,0.0,1,0,0.0,0.0,4100.0,17200.0,9800.0,0.0,0.0,725.0,278300.0,164100.0,Education EMI,158000.0,33,Eligible,16250.0,0.40253164556962023,0.1540880503144654,0
48.0,Male,Married,Graduate,29300.0,Private,7.3,Mid-size,Family,0.0,4,3,5900.0,24600.0,3700.0,7300.0,3500.0,0.0,0.0,740.0,72100.0,19400.0,Vehicle EMI,1477000.0,30,Not_Eligible,500.0,0.01983750846310088,0.11945392491467577,0
58.0,Male,Married,Graduate,37200.0,Private,21.1,MNC,Own,0.0,3,2,2800.0,0.0,2000.0,7900.0,7300.0,0.0,5000.0,653.0,28900.0,8300.0,E-commerce Shopping EMI,38000.0,4,Not_Eligible,3416.0,0.9789473684210527,0.33064516129032256,0
58.0,Female,Married,Professional,140000.0,Self-employed,21.4,Large Indian,Family,0.0,4,3,3300.0,0.0,17300.0,27400.0,18100.0,0.0,0.0,687.0,1007900.0,371400.0,Vehicle EMI,429000.0,75,Eligible,36580.5,0.32634032634032634,0.12928571428571428,0
48.0,Male,Married,Graduate,53700.0,Government,1.5,MNC,Rented,10900.0,2,1,0.0,0.0,7500.0,15900.0,6800.0,0.0,0.0,656.0,96300.0,32300.0,Home Appliances EMI,112000.0,33,Eligible,5040.0,0.47946428571428573,0.1266294227188082,0
27.0,Male,Single,Graduate,80600.0,Private,1.1,Small,Family,0.0,2,1,8200.0,17700.0,4600.0,16700.0,14000.0,0.0,0.0,605.0,626800.0,277300.0,Vehicle EMI,868000.0,43,Not_Eligible,8536.0,0.09285714285714286,0.17369727047146402,0
32.0,Male,Married,Professional,81300.0,Private,1.9,MNC,Rented,16500.0,5,4,11000.0,0.0,7600.0,15300.0,5900.0,0.0,0.0,734.0,548900.0,140000.0,E-commerce Shopping EMI,167000.0,18,Eligible,13750.0,0.4868263473053892,0.07257072570725707,0
38.0,Female,Married,High School,18600.0,Private,5.2,MNC,Own,0.0,3,2,13300.0,0.0,2100.0,3600.0,2600.0,0.0,0.0,682.0,55400.0,27800.0,Vehicle EMI,952000.0,59,Not_Eligible,500.0,0.01953781512605042,0.13978494623655913,0
38.0,Female,Married,Graduate,37300.0,Government,2.6,MNC,Family,0.0,4,3,8000.0,14000.0,3300.0,10600.0,4100.0,0.0,0.0,755.0,56500.0,27800.0,Personal Loan EMI,873000.0,26,Not_Eligible,500.0,0.0427262313860252,0.10991957104557641,0
38.0,Male,Married,High School,73100.0,Self-employed,13.3,Large Indian,Own,0.0,4,3,0.0,19200.0,5000.0,18400.0,6400.0,0.0,18000.0,736.0,259700.0,82000.0,E-commerce Shopping EMI,151000.0,11,Not_Eligible,1921.5,0.48410596026490066,0.3337893296853625,0
38.0,Male,Married,Professional,105600.0,Private,3.8,MNC,Rented,30500.0,4,3,9800.0,0.0,14000.0,16200.0,6100.0,0.0,0.0,1200.0,55100.0,13900.0,Home Appliances EMI,277000.0,36,Eligible,13920.0,0.38122743682310467,0.05776515151515151,0
27.0,Male,Single,Graduate,72400.0,Private,1.7,Mid-size,Rented,12500.0,3,2,6500.0,0.0,6200.0,13100.0,10200.0,0.0,0.0,664.0,287800.0,73200.0,Education EMI,288000.0,15,Not_Eligible,11950.0,0.2513888888888889,0.1408839779005525,0
38.0,Male,Married,High School,66100.0,Private,5.1,Mid-size,Own,0.0,2,1,11100.0,11600.0,8700.0,10300.0,8700.0,0.0,9400.0,678.0,393400.0,95200.0,Education EMI,332000.0,13,Not_Eligible,2205.0,0.19909638554216869,0.27382753403933435,0
27.0,Female,Single,Post Graduate,124300.0,Self-employed,0.5,Mid-size,Own,0.0,2,1,3000.0,0.0,12500.0,21600.0,21200.0,0.0,0.0,646.0,171500.0,37600.0,Home Appliances EMI,239000.0,28,Eligible,19008.0,0.5200836820083682,0.17055510860820594,0
48.0,Male,Married,Post Graduate,5193.0,Private,0.8,MNC,Own,0.0,4,3,0.0,0.0,3700.0,6200.0,4600.0,0.0,0.0,636.0,122300.0,67000.0,Personal Loan EMI,340000.0,56,Not_Eligible,3680.0,0.015273529411764707,0.8858078182168303,0
38.0,Male,Married,Graduate,65200.0,Private,2.4,MNC,Rented,22200.0,4,3,11600.0,12700.0,3900.0,11500.0,12100.0,0.0,0.0,809.0,385700.0,192300.0,Education EMI,153000.0,31,Not_Eligible,500.0,0.4261437908496732,0.18558282208588958,0
32.0,Male,Married,Professional,120400.0,Private,4.6,Mid-size,Rented,23200.0,3,2,0.0,0.0,6700.0,31400.0,20100.0,0.0,0.0,773.0,651400.0,315800.0,Education EMI,273000.0,26,Eligible,23400.0,0.441025641025641,0.1669435215946844,0
27.0,Female,Single,Post Graduate,66900.0,Self-employed,1.9,Startup,Rented,13200.0,3,2,0.0,13900.0,6900.0,11900.0,4200.0,0.0,17900.0,646.0,100300.0,54600.0,Vehicle EMI,1408000.0,24,Not_Eligible,500.0,0.04751420454545455,0.3303437967115097,0
38.0,Female,Single,Graduate,24700.0,Private,7.4,Small,Own,0.0,3,2,0.0,0.0,3700.0,5300.0,3500.0,0.0,4300.0,642.0,35400.0,11400.0,Education EMI,431000.0,38,Not_Eligible,1769.6,0.057308584686774945,0.3157894736842105,0
38.0,Male,Married,Graduate,38400.0,Private,12.3,Large Indian,Family,0.0,5,4,11900.0,12000.0,4800.0,5900.0,2400.0,0.0,0.0,771.0,134900.0,50400.0,Home Appliances EMI,195000.0,6,Not_Eligible,840.0,0.19692307692307692,0.0625,0
38.0,Male,Married,Graduate,23800.0,Government,5.5,Mid-size,Own,0.0,3,2,3000.0,0.0,1700.0,5100.0,3500.0,0.0,5000.0,691.0,27100.0,13700.0,Personal Loan EMI,943000.0,16,Not_Eligible,1694.0,0.02523860021208908,0.35714285714285715,0
38.0,Female,Married,Post Graduate,36500.0,Private,1.0,Mid-size,Rented,12600.0,5,4,12300.0,5200.0,4300.0,7200.0,5900.0,0.0,7700.0,563.0,110800.0,55500.0,Personal Loan EMI,399000.0,57,Not_Eligible,500.0,0.09147869674185463,0.3726027397260274,0
32.0,Male,Married,Post Graduate,26200.0,Private,1.3,Mid-size,Rented,6000.0,4,3,0.0,0.0,3800.0,6400.0,2400.0,0.0,0.0,656.0,143500.0,79600.0,Home Appliances EMI,204000.0,28,Not_Eligible,3800.0,0.1284313725490196,0.0916030534351145,0
48.0,Female,Married,Professional,103500.0,Private,0.5,MNC,Rented,16500.0,4,3,0.0,0.0,5600.0,16300.0,7800.0,0.0,15200.0,672.0,472200.0,269000.0,Home Appliances EMI,92000.0,22,Eligible,11788.0,1.125,0.2222222222222222,0
27.0,Male,Single,High School,23400.0,Self-employed,0.6,MNC,Own,0.0,3,2,9700.0,0.0,2600.0,4000.0,3700.0,0.0,2800.0,613.0,45800.0,20900.0,Vehicle EMI,686000.0,26,Not_Eligible,500.0,0.03411078717201166,0.2777777777777778,0
38.0,Male,Married,Post Graduate,46700.0,Government,13.3,Large Indian,Own,0.0,4,3,7700.0,16000.0,4500.0,10700.0,4200.0,0.0,0.0,746.0,56100.0,32300.0,Vehicle EMI,1448000.0,40,Not_Eligible,1584.0,0.03225138121546961,0.08993576017130621,0
48.0,Male,Married,Professional,90200.0,Private,11.3,MNC,Rented,23200.0,2,1,0.0,0.0,7100.0,18600.0,9700.0,0.0,0.0,815.0,704000.0,222800.0,Vehicle EMI,362000.0,43,Eligible,20856.0,0.24917127071823206,0.10753880266075388,0
32.0,Male,Married,High School,26100.0,Private,1.5,Mid-size,Family,0.0,4,3,7200.0,0.0,3800.0,6700.0,3000.0,0.0,7500.0,595.0,128800.0,51000.0,Vehicle EMI,813000.0,33,Not_Eligible,500.0,0.032103321033210334,0.40229885057471265,0
27.0,Female,Single,High School,45000.0,Private,4.1,Startup,Own,0.0,2,1,0.0,0.0,3900.0,12900.0,8300.0,0.0,0.0,799.0,161000.0,75300.0,E-commerce Shopping EMI,75000.0,23,Eligible,11940.0,0.6,0.18444444444444444,0
27.0,Male,Married,Post Graduate,54400.0,Self-employed,1.9,Mid-size,Own,0.0,3,2,0.0,0.0,6300.0,14500.0,10300.0,0.0,0.0,849.0,311000.0,149000.0,E-commerce Shopping EMI,150000.0,8,Not_Eligible,12582.0,0.3626666666666667,0.18933823529411764,0
38.0,Male,Married,Post Graduate,126100.0,Private,7.6,Mid-size,Rented,23900.0,5,4,4700.0,15800.0,13200.0,35500.0,21100.0,0.0,18100.0,746.0,278800.0,123300.0,Vehicle EMI,1463000.0,79,Not_Eligible,500.0,0.08619275461380725,0.31086439333862015,0
27.0,Female,Single,Graduate,30800.0,Self-employed,0.5,MNC,Rented,8800.0,2,1,13000.0,0.0,2200.0,6700.0,5000.0,0.0,0.0,695.0,207400.0,103700.0,Personal Loan EMI,669000.0,12,Not_Eligible,500.0,0.046038863976083706,0.16233766233766234,0
32.0,Male,Married,Professional,65500.0,Private,3.9,Large Indian,Family,0.0,2,1,5400.0,21400.0,6600.0,12500.0,7800.0,0.0,0.0,666.0,328300.0,92100.0,Personal Loan EMI,112000.0,44,Eligible,5900.0,0.5848214285714286,0.11908396946564885,0
48.0,Male,Married,Post Graduate,23400.0,Private,2.5,Small,Family,0.0,4,3,6400.0,15500.0,2900.0,6300.0,3700.0,0.0,4100.0,582.0,84700.0,25000.0,Home Appliances EMI,41000.0,12,Not_Eligible,500.0,0.5707317073170731,0.3333333333333333,0
27.0,MALE,Single,Post Graduate,0.0,Private,2.7,Large Indian,Own,0.0,1,0,0.0,0.0,6600.0,15900.0,14500.0,0.0,0.0,630.0,436700.0,201500.0,Personal Loan EMI,237000.0,28,Eligible,15576.0,0.0,14500.0,0
48.0,Male,Married,Post Graduate,77500.0,Private,15.7,Large Indian,Rented,27000.0,3,2,3100.0,0.0,5500.0,13400.0,15300.0,0.0,0.0,700.0,198100.0,96400.0,E-commerce Shopping EMI,98000.0,15,Not_Eligible,6600.0,0.7908163265306123,0.19741935483870968,0
58.0,Male,Single,High School,35500.0,Private,26.4,Large Indian,Own,0.0,2,1,0.0,0.0,4300.0,5700.0,3200.0,0.0,6200.0,732.0,229600.0,114700.0,Personal Loan EMI,109000.0,34,Eligible,6198.5,0.3256880733944954,0.2647887323943662,0
27.0,Female,Married,High School,75600.0,Government,1.8,Startup,Rented,23600.0,5,4,11000.0,0.0,9900.0,12000.0,9800.0,0.0,0.0,770.0,471100.0,188500.0,Vehicle EMI,1385000.0,78,Not_Eligible,6138.0,0.05458483754512635,0.12962962962962962,0
38.0,Male,Married,Graduate,56200.0,Private,0.6,Mid-size,Family,0.0,4,3,0.0,0.0,3200.0,9000.0,9900.0,0.0,0.0,659.0,97800.0,44300.0,Education EMI,396000.0,27,Not_Eligible,10912.0,0.14191919191919192,0.17615658362989323,0
48.0,Male,Married,Graduate,28700.0,Private,11.5,Mid-size,Own,0.0,4,3,12900.0,0.0,2700.0,6400.0,4900.0,0.0,0.0,778.0,150000.0,31000.0,Home Appliances EMI,292000.0,14,Not_Eligible,1080.0,0.09828767123287671,0.17073170731707318,0
48.0,Female,Married,Graduate,51500.0,Self-employed,6.1,Startup,Rented,9400.0,4,3,14700.0,6900.0,7200.0,10500.0,8800.0,0.0,6300.0,595.0,221800.0,123500.0,Home Appliances EMI,126000.0,29,Not_Eligible,500.0,0.4087301587301587,0.29320388349514565,0
32.0,Male,Single,Post Graduate,36900.0,Self-employed,4.3,Mid-size,Rented,9400.0,2,1,3400.0,0.0,3800.0,11000.0,6500.0,0.0,0.0,687.0,172000.0,55300.0,Vehicle EMI,1468000.0,83,Not_Eligible,1260.0,0.02513623978201635,0.17615176151761516,0
32.0,Male,Single,Post Graduate,56600.0,Private,0.9,MNC,Own,0.0,2,1,4800.0,0.0,5200.0,11400.0,3300.0,0.0,6000.0,589.0,218100.0,128000.0,Home Appliances EMI,55000.0,28,Eligible,5801.6,1.029090909090909,0.16431095406360424,0
38.0,Female,Married,Graduate,0.0,Private,4.1,Mid-size,Rented,16200.0,4,3,0.0,0.0,7400.0,13600.0,11200.0,0.0,14100.0,723.0,55700.0,15100.0,Education EMI,434000.0,42,Not_Eligible,980.0,0.0,25300.0,0
48.0,Female,Married,Graduate,27100.0,Private,5.3,Startup,Rented,4500.0,4,3,0.0,7400.0,2300.0,5600.0,5100.0,0.0,6700.0,684.0,27600.0,8900.0,Personal Loan EMI,966000.0,38,Not_Eligible,500.0,0.02805383022774327,0.4354243542435424,0
48.0,Male,Married,Graduate,27700.0,Private,4.8,MNC,Own,0.0,2,1,10600.0,10000.0,2400.0,7100.0,4700.0,0.0,0.0,712.0,180400.0,44600.0,Education EMI,439000.0,16,Not_Eligible,500.0,0.06309794988610479,0.16967509025270758,0
58.0,Female,Married,Professional,32700.0,Private,5.5,Startup,Own,0.0,2,1,10900.0,0.0,3500.0,5000.0,2800.0,0.0,0.0,741.0,112900.0,44400.0,Home Appliances EMI,258000.0,13,Not_Eligible,5250.0,0.12674418604651164,0.0856269113149847,0
58.0,Male,Married,Post Graduate,34000.0,Private,16.3,MNC,Rented,6700.0,3,2,2400.0,0.0,4500.0,8600.0,6500.0,0.0,0.0,766.0,99200.0,41000.0,Home Appliances EMI,215000.0,7,Not_Eligible,3180.0,0.15813953488372093,0.19117647058823528,0
27.0,Male,Single,Graduate,39200.0,Private,2.7,MNC,Rented,7900.0,3,2,0.0,0.0,4200.0,9700.0,7700.0,0.0,0.0,809.0,291900.0,94900.0,E-commerce Shopping EMI,187000.0,9,Not_Eligible,6402.0,0.20962566844919786,0.19642857142857142,0
48.0,Male,Married,High School,23800.0,Private,0.7,Large Indian,Family,0.0,5,4,0.0,0.0,2000.0,6900.0,2000.0,0.0,0.0,608.0,97400.0,33700.0,Vehicle EMI,621000.0,69,Not_Eligible,4128.0,0.03832528180354267,0.08403361344537816,0
38.0,Female,Married,Post Graduate,99600.0,Government,5.6,MNC,Rented,32200.0,4,3,12700.0,0.0,14100.0,21000.0,6500.0,0.0,0.0,850.0,249600.0,133100.0,Personal Loan EMI,844000.0,22,Not_Eligible,8646.0,0.11800947867298578,0.06526104417670683,0
38.0,Male,Married,High School,42800.0,Government,3.2,MNC,Own,0.0,3,2,6600.0,0.0,2600.0,11400.0,4700.0,0.0,0.0,707.0,295100.0,80800.0,Home Appliances EMI,181000.0,24,High_Risk,10587.5,0.23646408839779007,0.10981308411214953,0
38.0,Female,Married,Post Graduate,103700.0,Private,1.9,MNC,Own,0.0,3,2,6100.0,5100.0,11900.0,18400.0,11400.0,0.0,18700.0,726.0,761200.0,404100.0,Education EMI,340000.0,29,Not_Eligible,12358.5,0.305,0.29026036644165865,0
48.0,Male,Married,Graduate,25500.0,Government,8.3,Large Indian,Rented,8400.0,2,1,6700.0,16300.0,1900.0,4800.0,3600.0,0.0,0.0,844.0,184600.0,91100.0,Education EMI,370000.0,36,Not_Eligible,500.0,0.06891891891891892,0.1411764705882353,0
